Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2340154892119094,3 to 14 Years,MCA,$65K-$124K,Kingstown,St. Vincent and the Grenadines,12.9843,-61.2872,Contract,62138,2023-06-02,Both,Beverly Nielsen,001-620-599-6922x9246,Social Media Manager,Social Media Strategist,Internships.com,"Social Media Strategists develop and execute social media strategies to achieve marketing goals. They analyze social media trends, create content calendars, and measure the effectiveness of social media campaigns.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Social media marketing strategy development Content planning and creation Social media advertising and targeting Data-driven decision-making Social media trends and platform updates,Develop and implement social media strategies to increase brand awareness and engagement. Create and curate content for various social media platforms. Monitor social media metrics and analyze performance.,Cholamandalam Investment and Finance Company,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 034"",""Website"":""www.cholamandalam.com"",""Ticker"":""CHOLAFIN"",""CEO"":""Arulselvan D.""}"
986159262133302,4 to 14 Years,M.Tech,$62K-$91K,Tunis,Tunisia,33.8869,9.5375,Contract,107454,2022-04-03,Male,Elaine Walker,(964)411-5443x9476,Sales Consultant,B2B Sales Consultant,CareerBuilder,"B2B Sales Consultants specialize in business-to-business sales. They identify and target potential corporate clients, negotiate contracts, and build long-term relationships to drive sales growth in the B2B market.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",B2B sales Business-to-business sales strategies Lead generation Sales negotiations Client relationship building Market research,"Specialize in business-to-business (B2B) sales, targeting corporate clients. Build and maintain long-term relationships with key clients. Negotiate and close complex sales deals.",Alumina Limited,"{""Sector"":""Mining and Metals/Aluminum"",""Industry"":""Mining"",""City"":""South Brisbane"",""State"":""QLD"",""Zip"":""4101"",""Website"":""https://www.aluminalimited.com/"",""Ticker"":""AWC"",""CEO"":""Mike Ferraro""}"
1138077274400940,2 to 9 Years,B.Tech,$65K-$86K,Warsaw,Poland,51.9194,19.1451,Contract,36121,2022-07-14,Both,Ray Gonzalez,931-270-9674,Urban Planner,City Planner,Monster,"City Planners develop and implement urban planning strategies. They work to improve communities, manage resources, and address issues related to land use and infrastructure.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Urban planning Zoning regulations Environmental planning GIS proficiency Community engagement,"Plan and develop land use strategies for urban areas. Collaborate with government agencies and stakeholders. Address zoning, infrastructure, and transportation needs.","The Goldman Sachs Group, Inc.","{""Sector"":""Financial Services/Investment Banking"",""Industry"":""Financial Services - Investment Banking"",""City"":""New York"",""State"":""NY"",""Zip"":""10004"",""Website"":""https://www.goldmansachs.com/"",""Ticker"":""GS"",""CEO"":""David Solomon""}"
378149454338732,2 to 9 Years,MCA,$61K-$123K,Sofia,Bulgaria,42.7339,25.4858,Intern,131607,2022-12-15,Male,Nicole Nguyen,636.867.9194,Investment Analyst,Portfolio Manager,Glassdoor,"A Portfolio Manager oversees investment portfolios, making decisions to maximize returns and minimize risks. They analyze financial markets and adjust asset allocations accordingly.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Investment management Financial analysis Risk assessment Asset allocation Portfolio optimization,"Manage investment portfolios, making investment decisions and asset allocation. Conduct research and analysis to identify investment opportunities. Monitor portfolio performance and risk.",China COSCO Shipping Corporation,"{""Sector"":""Shipping and Logistics"",""Industry"":""Transportation/Logistics"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.cosco.com/"",""Ticker"":""1919.HK"",""CEO"":""Xu Lirong""}"
302701533607097,1 to 10 Years,MCA,$55K-$99K,Paramaribo,Suriname,3.9193,-56.0278,Intern,119808,2021-10-06,Both,Kimberly Russo,938-871-8687,Marketing Manager,Product Marketing Manager,Snagajob,"Product Marketing Managers promote and market products or services. They create marketing strategies, conduct market research, develop messaging, and collaborate with cross-functional teams to launch and promote products effectively in the market.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Product positioning and messaging Market research and analysis Product launch planning Competitive analysis Marketing collateral creation Pricing strategies Cross-functional collaboration,"Promote specific products or services through marketing plans, product messaging, and collaboration with sales teams. Conduct market research and competitor analysis. Create product launch plans.",JSW Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400013"",""Website"":""https://www.jsw.in/"",""Ticker"":""JSWSTEEL"",""CEO"":""Sajjan Jindal""}"
2058602348621555,4 to 8 Years,M.Com,$61K-$92K,Vilnius,Lithuania,55.1694,23.8813,Full-Time,29273,2023-08-20,Male,Michelle Shaw,+1-618-311-1407x060,Nurse Manager,Nursing Director,Idealist,"Nursing Directors oversee nursing departments in healthcare facilities. They manage nursing staff, develop policies and procedures, and ensure the delivery of high-quality patient care while adhering to regulatory standards.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Nursing management Patient care coordination Staff supervision Compliance with healthcare regulations Quality improvement Leadership skills,Oversee nursing staff and operations in healthcare settings. Develop nursing policies and procedures. Ensure compliance with healthcare regulations.,Segro,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.segro.com"",""Ticker"":""SGRO.L"",""CEO"":""David Sleath""}"
2711007401357051,1 to 10 Years,BBA,$64K-$88K,Noumea,New Caledonia,-20.9043,165.618,Contract,18258,2022-09-30,Female,Amber Hodge,699-550-7051x3824,Nurse Manager,Nursing Director,Idealist,"Nursing Directors oversee nursing departments in healthcare facilities. They manage nursing staff, develop policies and procedures, and ensure the delivery of high-quality patient care while adhering to regulatory standards.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Nursing management Patient care coordination Staff supervision Compliance with healthcare regulations Quality improvement Leadership skills,Oversee nursing staff and operations in healthcare settings. Develop nursing policies and procedures. Ensure compliance with healthcare regulations.,Old Republic International,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.oldrepublic.com"",""Ticker"":""ORI"",""CEO"":""Craig R. Smiddy""}"
480565465306965,0 to 10 Years,M.Tech,$63K-$117K,Copenhagen,Denmark,56.2639,9.5018,Intern,94114,2022-01-04,Male,Anthony Bolton,+1-313-399-1406x43847,Architect,Project Architect,LinkedIn,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Fiat Chrysler Automobiles N.V.,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""London, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.fcagroup.com/"",""Ticker"":""FCAU"",""CEO"":""Carlos Tavares""}"
889457936485678,5 to 11 Years,MCA,$64K-$92K,Bissau,Guinea-Bissau,11.8037,-15.1804,Full-Time,75582,2023-06-01,Female,Antonio Lewis,276-929-3558,Physical Therapist,Orthopedic Physical Therapist,CareerBuilder,"Provide physical therapy services to patients with orthopedic conditions, rehabilitate injuries, and improve mobility.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Orthopedic assessment and treatment Rehabilitation exercises Patient education,Specialize in treating musculoskeletal injuries and conditions. Conduct evaluations and develop personalized treatment plans. Provide manual therapy and exercise programs.,Nordstrom,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98101"",""Website"":""www.nordstrom.com"",""Ticker"":""JWN"",""CEO"":""Erik B. Nordstrom""}"
1647306413806306,3 to 10 Years,BCA,$63K-$114K,Warsaw,Poland,51.9194,19.1451,Intern,18886,2022-05-28,Male,Ryan Allison,207-754-2116,Supply Chain Manager,Logistics Manager,Stack Overflow Jobs,"A Logistics Manager oversees the movement and storage of goods in a supply chain. They plan, implement, and manage the efficient transportation and distribution of products.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Supply chain management Inventory control Transportation logistics Vendor relations Team leadership and management,"Manage the transportation and distribution of goods. Optimize supply chain efficiency, reduce costs, and minimize delivery times. Monitor inventory levels and warehouse operations.",Balfour Beatty,"{""Sector"":""Construction and Engineering"",""Industry"":""Construction"",""City"":""London"",""State"":""England"",""Zip"":""SW1E 5JY"",""Website"":""https://www.balfourbeatty.com/"",""Ticker"":""BBY"",""CEO"":""Leo Quinn""}"
1601938313706989,3 to 12 Years,B.Tech,$60K-$125K,Kinshasa,Democratic Republic Of Congo,-4.0383,21.7587,Intern,72338,2022-03-23,Female,Melanie Cantu,001-713-974-8809x653,UX/UI Designer,Interaction Designer,The Muse,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",New York Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""New York"",""State"":""New York"",""Zip"":""10010"",""Website"":""www.newyorklife.com"",""Ticker"":"""",""CEO"":""Craig Desanto""}"
